person_code;name;info;topics
MTJR-8Z1;Gordo Pedro Roman Macia;Primer hincha en jugar para su equipo en la gira del 25.;
L2S9-88Q;Chespirito;Actor comediante guionista director y productor mexicano.;
LCRB-QDH;Santiago Gadea;Fue un militar de la independencia de Uruguay y uno de los Treinta y Tres Orientales.;treinta y tres orientales
MYH5-6P2;Juan Carlos Gomes de la Sierra;Periodista escritor y politico uruguayo.;
2SH9-R6D;Gabriel Terra Leivas;Gobernador Presidente del Uruguay desde 1931 a 1938.;presidentes uruguayos
L8G4-K22;Carlos Alberto Fein Perez;Morador original de la casa presidencial.;
L7PK-SY2;Jose Gervasio Artigas;Politico militar y estadista rioplatense que lidero la Revolucion Oriental.;
MLVW-ZC4;Jose Batlle y Ordonez;Presidente del Uruguay.;presidentes uruguayos
L5DS-NFM;Horacio Quiroga;Cuentista dramaturgo y poeta uruguayo.;
LZ6S-2KY;Juan Zorrilla de San Martin;Escritor periodista docente y diplomatico uruguayo.;
LZCP-LTW;Juana de Ibarbourou;Poetisa uruguaya.;
9694-Q9M;Wilson Ferreira Aldunate;Politico y productor rural uruguayo caudillo civil del Partido Nacional.;
L4B4-T8M;Mario Benedetti;Escritor uruguayo integrante de la Generacion del 45.;
MKYR-G28;Juan Carlos Onetti Borges;Escritor uruguayo obtuvo el prestigioso Premio Miguel de Cervantes en 1980.;
G97H-CWJ;Pedro de Mendoza;Militar almirante y conquistador espanol.;
GSQ8-W5K;Idea Vilarino Romani;Poeta ensayista y critica literaria uruguaya perteneciente al grupo de escritores denominado generacion del 45.;
LZ8G-M94;Alfredo Zitarrosa;Cantautor poeta periodista y escritor uruguayo.;
GZQM-YCR;Obdulio Varela;Futbolista uruguayo apodado el Negro Jefe.;
LZ6T-MWF;Carlos Gardel;Cantante compositor y actor de cine nacionalizado argentino.;
9694-3YL;Jose Andrade;Futbolista uruguayo apodado La maravilla negra.;
9694-Q37;Jose Nasazzi;Considerado uno de los mejores defensas hispanoamericanos de todos los tiempos y el mejor del futbol uruguayo.;
GBLF-6Z7;Gordo Prudencio Reyes;Considerado simbolicamente el primer hincha del mundo.;
LYVK-HHZ;Atilio Garcia;Futbolista argentino nacionalizado uruguayo maximo goleador de la historia del futbol uruguayo.;
D9PR-24R;Aparicio Saravia;Caudillo General revolucionario del Partido Nacional de Uruguay.;
G73R-1P2;Eduardo Galeano;Periodista y escritor uruguayo.;
PSHQ-QCL;Jorge Traverso;Periodista escritor y presentador de radio y television uruguayo.;
?G4BX-5Q5;Tabare Vazquez;Presidente del Uruguay.;presidentes uruguayos
L8GJ-M17;Eduardo Fabini;Compositor y músico uruguayo.;
M6TS-78C;Pedro Figari;Pintor abogado educador escritor y politico uruguayo.;
LHGX-7R7;Juan Manuel Blanes;Pintor uruguayo considerado como el pintor de la patria.;
G4NQ-4ZN;Pedro Jose Varela Olivera;Presidente del Uruguay entre 1875 a 1876.;presidentes uruguayos
KTSS-28D;Jose Pedro Varela Berro;Escritor periodista y politico uruguayo.;
MYHT-5FS;Damaso Antonio Larranaga;Religioso arquitecto estanciero naturalista y botanico uruguayo.;
KGCN-BSH;Alfredo Vasquez;Jurista y politico argentino nacionalizado uruguayo.;
K8CR-JTJ;Coronel Eugenio Garzon;Militar uruguayo.;
PMYD-QZ2;Eladio Dieste;Ingeniero civil uruguayo.;
M31X-SSQ;Manuel Oribe;Presidente del Uruguay desde 1835 a 1838. Fundador del Partido Nacional.;presidentes uruguayos
L178-LQZ;Jorge Luis Batlle Ibanez;Presidente del Uruguay desde 2000 a 2005.;presidentes uruguayos
27D6-HZ7;Lorenzo Latorre;Gobernador y presidente del Uruguay desde 1876 a 1880.;presidentes uruguayos
LCVM-L3D;Juscelino Kubitschek;Presidente de Brasil desde 1956 a 1961.;
MYHG-X5C;Luis Alberto de Herrera;Periodista diplomatico historiador intelectual y politico uruguayo caudillo del Partido Nacional.;
LCVB-TX8;Juan Maria Bordaberry;Presidente del Uruguay desde 1972 a 1976.;presidentes uruguayos
LC5R-Z1L;Miguel de Cervantes;Novelista poeta dramaturgo y soldado espanol.;
LCZ2-FRJ;Fructuoso Rivera;Presidente del Uruguay desde 1865 a 1958.;presidentes uruguayos
L4QB-8BD;Baltasar Brum Rodrigues;Presidente del Uruguay desde 1919 a 1923.;presidentes uruguayos
L1QW-V8X;Juan Manuel Fangio;Piloto de automovilismo argentino.;
LYLV-T12;Carlos Paez Vilaro;Pintor ceramista escultor muralista director escritor compositor y constructor uruguayo.;
LZ42-LCK;Jorge Luis Borges;Cuentista poeta ensayista y traductor argentino.;
KJH6-VL5;Alberto Santos Dumont;Pionero de la aviacion inventor e ingeniero brasileno.;
GJ2G-LPX;Pele;Futbolista brasileno.;
2ZS7-L5C;Malba Tahan;Profesor y escritor brasileno.;
LKZZ-WL7;Gabriela Mistral;Poeta diplomatica profesora y pedagoga chilena.;
LHT6-SH1;Sebastian Carrasco;Primer morador de Carrasco.;
L41P-69F;Peron;Politico militar y ensayista argentino tres veces presidente de la Argentina.;
LJ11-Z3B;Joao Pessoa;Politico Brasilero.;
LTFX-VTY;Pedro II de Brasil;Segundo y ultimo monarca del Imperio brasileno.;
LZZV-MG1;Francisco Bauza;Político escritor y profesor uruguayo.;
LJKZ-7TS;Juan Antonio Lavalleja;Militar y politico uruguayo jefe de los Treinta y Tres Orientales y presidente de Uruguay en el Triunvirato de Gobierno de 1853.;treinta y tres orientales
L673-QVJ;Eduardo Acevedo Diaz;Escritor periodista y politico uruguayo perteneciente al Partido Nacional.;
9694-Q99;Salvador Ferrer Serra;Abogado embajador y politico uruguayo perteneciente al Partido Nacional.;
LHC6-PD3;Jose Rondeau;Militar y politico rioplatense con destacada actuacion en la guerra de independencia de la Banda Oriental y de Argentina.;
GSMB-J9Y;Duvimioso Terra;Abogado uruguayo politico del Partido Nacional.;
L6PP-Q1T;Raul Montero Bustamante;Historiador escritor y poligrafo uruguayo.;
L8GZ-1F3;Alberto Zum Felde;Critico historiador y ensayista uruguayo.;
KCPK-DGZ;Bruno Mauricio de Zabala;Militar espanol fundador de Montevideo.;
L5VX-8HM;Edgardo Torterolo Prado;Teniente Coronel Medico Profesor Agregado de Cirugia. Precursor del trasplante hepatico en Uruguay.;
GZDR-B96;Jorge Larranaga;Abogado y politico uruguayo perteneciente al Partido Nacional.;
L71K-RMG;Carlos Reyles;Narrador y ensayista uruguayo.;
KC2N-336;Pedro Manini Rios;Abogado diplomatico periodista profesor universitario y politico uruguayo perteneciente al Partido Colorado.;
LCRB-PCN;Jose Enrique Rodo;Escritor y politico uruguayo.;
MWSC-8FR;Francisco Franco;Militar y dictador espanol.;
99TN-DN1;Cristobal Colombo;Navegante y gobernante de las Indias Occidentales.;
GQ5Y-73L;Jaime Meregalli;Militar uruguayo dedicado a la aviacion. Primer director del Museo Nacional de Aviacion y hoy lleva su nombre.;
GFVV-3LW;Fernando de Magallanes;Militar explorador y navegante de origen portugues naturalizado espanol.;
LC72-ZQ3;Pedro Calderón de la Barca;Escritor dramaturgo poeta y sacerdote espanol.;
9694-Q9L;Julio Herrera y Obes;Presidente del Uruguay desde 1890 a 1894.;presidentes uruguayos
MRRY-F62;Giuseppe Garibaldi;Militar revolucionario patriota y politico italiano conocido como el Heroe de los dos mundos por sus hazanas militares en Sudamerica y Europa.;
KD9J-FC1;Francisco Antonio Maciel;Saladerista y filantropo uruguayo de la epoca de la colonia espanola.;
KJW5-N3W;Juan D. Jackson;Empresario y filantropo uruguayo.;
LZXZ-X91;Jaime Cibils y Puig;Empresario uruguayo de origen catalan.;
KJ4Z-7PG;Eduardo Blanco Acevedo;Medico y ex-ministro de Salud Publica de Uruguay.;
K6SM-YBC;Enzo Ferrari;Piloto de automovilismo y empresario italiano fundador de la Scuderia Ferrari.;
LZPZ-LT2;Cantinflas;Mimo actor productor guionista y comediante mexicano.;
MLG5-M33;Hermanos Rodríguez;Pilotos de F1 Mexicanos.;
LW54-KC5;Don Ramon Valdes;Actor y comediante mexicano.;
GBG4-VVD;Justino Serralta;Arquitecto Uruguayo.;
LZV2-WVN;Fernando II de las Dos Sicilias;Rey de las Dos Sicilias desde 1830 hasta su muerte en 1859.;
LB2M-GNR;Getulio Vargas;Gobernador y presidente del Brasil.;
LCJP-344;Elbio Fernandez;Abogado periodista magistrado y educador uruguayo.;
KC8Z-48Q;Delmira Agustini;Poeta modernista uruguaya.;
KJWD-W2D;Alfonso XIII de España;Rey de España desde su nacimiento hasta la proclamación de la Segunda República en 1931.;
G9V9-X3H;Carlos Vaz Ferreira;Filósofo abogado profesor decano escritor rector uruguayo y cuentista.;
PMZF-SQS;Felisberto Hernandez;Escritor compositor y pianista uruguayo.;
K24Y-J7T;José Gaspar Rodríguez de Francia;Estadista jurista y dictador paraguayo una de las figuras más influyentes en los inicios de la independencia del Paraguay.;
LZL2-SXB;Fulgencio Yegros;Militar y político paraguayo es considerado padre de la Patria.;
G7QV-S5Z;Pedro Juan Caballero;Militar paraguayo que participó en el movimiento que inició la Independencia de Paraguay.;
K2MQ-1WK;Hipólito Yrigoyen;Presidente de Argentina en dos períodos, de 1916 a 1922 y de 1928 a 1930.;
L4MK-8B9;Venancio Flores;Presidente del Uruguay desde 1865 a 1868.;presidentes uruguayos
LHGG-F6D;Lorenzo Batlle y Grau;Presidente del Uruguay desde 1868 a 1872.;presidentes uruguayos
L6BJ-VND;Francisco Vidal;Presidente del Uruguay en 1880 y 1886.;presidentes uruguayos
G77K-JNJ;Máximo Santos;Presidente del Uruguay desde 1882 a 1886.;presidentes uruguayos
GL9S-M5X;Máximo Tajes;Presidente del Uruguay desde 1886 a 1890.;presidentes uruguayos
2WNW-NKD;Juan Idiarte Borda;Presidente del Uruguay desde 1894 a 1897.;presidentes uruguayos
MYCW-8Z6;Feliciano Viera;Presidente del Uruguay desde 1915 a 1919.;presidentes uruguayos
MYHT-8WN;Alfredo Baldomir;Presidente del Uruguay desde 1938 a 1943.;presidentes uruguayos
K6HD-C4R;Tomás Berreta;Presidente del Uruguay desde 1947 a 1947.;presidentes uruguayos
L17Z-T7B;Luis Batlle Berres;Presidente del Uruguay desde 1947 a 1951.;presidentes uruguayos
L1MG-MRD;Andrés Martínez Trueba;Presidente del Uruguay desde 1951 a 1955.;presidentes uruguayos
L8GZ-PZJ;Oscar Gestido;Presidente del Uruguay en 1967.;presidentes uruguayos
G4LN-NZ3;Jorge Pacheco Areco;Presidente del Uruguay desde 1967 a 1972.;presidentes uruguayos
